start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2014-04-15 00:01,6209,2014-04-15 00:18,6436,1061,1
2014-04-15 00:01,6214,2014-04-15 00:11,6248,615,1
2014-04-15 00:01,6164,2014-04-15 00:18,6216,1031,1
2014-04-15 00:01,6214,2014-04-15 00:24,6082,1382,1
2014-04-15 00:02,6149,2014-04-15 00:08,6265,347,1
2014-04-15 00:05,6214,2014-04-15 00:08,6211,167,1
2014-04-15 00:21,6216,2014-04-15 01:08,6216,2847,1
2014-04-15 00:28,6252,2014-04-15 00:38,6233,560,1
2014-04-15 00:32,6064,2014-04-15 00:40,6408,523,1
2014-04-15 00:39,6068,2014-04-15 00:45,6093,357,1
2014-04-15 00:39,6253,2014-04-15 00:57,6336,1115,1
2014-04-15 00:41,6223,2014-04-15 00:52,6068,650,1
2014-04-15 00:44,6062,2014-04-15 00:58,6434,862,1
2014-04-15 00:54,6099,2014-04-15 01:13,6280,1153,1
2014-04-15 00:57,6912,2014-04-15 01:13,6231,956,1
2014-04-15 00:57,6206,2014-04-15 01:00,6411,160,1
2014-04-15 01:11,6216,2014-04-15 01:23,6164,770,1
2014-04-15 01:21,6227,2014-04-15 01:41,6100,1188,1
2014-04-15 01:22,6364,2014-04-15 01:23,6380,82,1
2014-04-15 01:25,6062,2014-04-15 01:36,6211,659,1
2014-04-15 01:47,6373,2014-04-15 02:04,6176,1003,1
2014-04-15 02:05,6110,2014-04-15 02:11,6113,364,1
2014-04-15 03:00,6411,2014-04-15 03:26,6231,1555,1
2014-04-15 03:03,6113,2014-04-15 03:12,6110,552,1
2014-04-15 03:11,6059,2014-04-15 03:41,6198,1828,1
2014-04-15 03:12,6221,2014-04-15 03:20,6020,480,1
2014-04-15 03:30,6231,2014-04-15 03:41,6203,688,1
2014-04-15 03:34,6146,2014-04-15 03:58,6734,1382,1
2014-04-15 04:11,6100,2014-04-15 04:14,6080,198,1
2014-04-15 04:50,6137,2014-04-15 05:06,6042,963,1
2014-04-15 04:52,6410,2014-04-15 04:55,6917,191,1
2014-04-15 04:55,6068,2014-04-15 05:04,6223,531,1
